,date,1. open,2. high,3. low,4. close,5. volume,,,,,,,,,
101,5/15/2020 14:19,306.365,306.45,306.2657,306.28,36184,,-0.026386276,,0.08,,-0.92,,,
102,5/15/2020 14:18,306.32,306.53,306.32,306.36,46416,,-0.024582296,,-0.0878,,-0.92,,,
103,5/15/2020 14:17,306.1,306.32,306.07,306.2722,43734,,-0.022506786,,-0.1722,,-0.92,,,
104,5/15/2020 14:16,306.03,306.15,305.98,306.1,34861,,-0.020474388,,-0.11,,-0.92,,,
105,5/15/2020 14:15,306.12,306.165,305.9601,305.99,286929,,-0.019126459,,0.135,,-0.92,,,
106,5/15/2020 14:14,305.98,306.2,305.8,306.125,278290,,-0.017660163,,-0.145,,-0.92,,,
107,5/15/2020 14:13,305.8875,306.01,305.87,305.98,36480,,-0.015818867,,-0.0905,,-0.92,,,
108,5/15/2020 14:12,306.15,306.22,305.8895,305.8895,53629,,-0.014352061,,0.2942,,-0.92,,,
109,5/15/2020 14:11,306.35,306.38,306.1001,306.1837,50943,,-0.013194694,,0.1763,,-0.92,,,
110,5/15/2020 14:10,306.3566,306.5,306.31,306.36,42728,,-0.010708806,,0.02,,-0.92,,,
111,5/15/2020 14:09,306.26,306.5,306.22,306.38,110433,,-0.008498551,,-0.105,,-0.92,,,
112,5/15/2020 14:08,306.2323,306.3,306.2,306.275,47390,,-0.006104367,,-0.055,,-0.92,,,
113,5/15/2020 14:07,306.12,306.26,306.09,306.22,39910,,-0.003502531,,-0.1,,-0.92,,,
114,5/15/2020 14:06,306.25,306.3,306.11,306.12,48802,,-0.001008857,,0.135,,-0.92,,,
115,5/15/2020 14:05,306.04,306.3853,306.04,306.255,581253,,0.001362327,,-0.2149,,-1.1349,,,
116,5/15/2020 14:04,305.88,306.079,305.88,306.0401,36826,,0.00423148,,-0.1541,,-1.289,,,
117,5/15/2020 14:03,306.12,306.14,305.86,305.886,68878,,0.007114408,,0.2416,,-1.0474,,,
118,5/15/2020 14:02,305.75,306.24,305.73,306.1276,117526,,0.009755255,,-0.39,,-1.4374,,,
119,5/15/2020 14:01,305.49,305.87,305.4,305.7376,83335,,0.01272798,,-0.2376,,-1.675,,,
120,5/15/2020 14:00,305.49,305.54,305.37,305.5,22213,,0.014407408,,-0.02,,-1.695,,,
121,5/15/2020 13:59,305.54,305.585,305.41,305.48,35558,,0.014500112,,0.0801,,-1.6149,,,
122,5/15/2020 13:58,305.59,305.7099,305.49,305.5601,58911,,0.014277367,,0.0199,,-1.595,,,
123,5/15/2020 13:57,305.46,305.59,305.35,305.58,31354,,0.014241867,,-0.1199,,-1.7149,,,
124,5/15/2020 13:56,305.3,305.52,305.27,305.4601,48438,,0.014398776,,-0.1401,,-1.855,,,
125,5/15/2020 13:55,305.24,305.41,305.2,305.32,38615,,0.014280939,,-0.07,,-1.925,,,
126,5/15/2020 13:54,305.41,305.5,305.24,305.25,30323,,0.013327143,,0.17,,-1.755,,,
127,5/15/2020 13:53,305.14,305.52,305.07,305.42,59198,,0.012971551,,-0.27,,-2.025,,,
128,5/15/2020 13:52,304.76,305.2,304.76,305.15,63125,,0.013101418,,-0.41,,-2.435,,,
129,5/15/2020 13:51,304.92,304.98,304.7,304.74,31987,,0.01226598,,0.16,,-2.275,,,
130,5/15/2020 13:50,304.83,304.99,304.83,304.9,28626,,0.010361153,,-0.07,,-2.345,,,
131,5/15/2020 13:49,304.78,304.86,304.64,304.83,39742,,0.008483755,,-0.06,,-2.405,,,
132,5/15/2020 13:48,305.02,305.03,304.69,304.77,60860,,0.005654316,,0.26,,-2.145,,,
133,5/15/2020 13:47,305.27,305.28,305.02,305.03,34204,,0.002157531,,0.2299,,-1.9151,,,
134,5/15/2020 13:46,305.22,305.3899,305.07,305.2599,30584,,-0.001591806,,-0.0299,,-1.9151,,,
135,5/15/2020 13:45,305.0301,305.26,305.02,305.23,24918,,-0.004381194,,-0.17,,-1.9151,,,
136,5/15/2020 13:44,305.295,305.36,305.04,305.06,37454,,-0.007028724,,0.2383,,-1.9151,,,
137,5/15/2020 13:43,305.46,305.4761,305.29,305.2983,23780,,-0.009531867,,0.1617,,-1.9151,,,
138,5/15/2020 13:42,305.3853,305.48,305.2601,305.46,28231,,-0.011445469,,-0.1,,-1.9151,,,
139,5/15/2020 13:41,305.31,305.42,305.08,305.36,44000,,-0.013041439,,-0.09,,-1.9151,,,
140,5/15/2020 13:40,305.13,305.37,305.13,305.27,67770,,-0.015028224,,-0.15,,-1.9151,,,
141,5/15/2020 13:39,305.56,305.565,304.92,305.12,83260,,-0.017753786,,0.47,,-1.9151,,,
142,5/15/2020 13:38,305.6,305.83,305.58,305.59,60198,,-0.020694163,,0.03,,-1.9151,,,
143,5/15/2020 13:37,305.4,305.7,305.36,305.62,42748,,-0.022801378,,-0.215,,-1.9151,,,
144,5/15/2020 13:36,305.3,305.48,305.29,305.405,59246,,-0.025044347,,-0.0851,,-1.9151,,,
145,5/15/2020 13:35,305.0275,305.34,304.9601,305.3199,58774,,-0.027150582,,-0.3499,,-1.9151,,,
146,5/15/2020 13:34,305.24,305.2766,304.88,304.97,81768,,-0.028880541,,0.23,,-1.9151,,,
147,5/15/2020 13:33,305.41,305.41,305.15,305.2,46272,,-0.031036276,,0.18,,-1.9151,,,
148,5/15/2020 13:32,305.35,305.63,305.35,305.38,39035,,-0.031394051,,-0.03,,-1.9151,,,
149,5/15/2020 13:31,305.6,305.6,305.29,305.35,53824,,-0.031282439,,0.281,,-1.9151,,,
150,5/15/2020 13:30,305.58,305.68,305.51,305.631,35289,,-0.027701071,,0.0005,,-1.9151,,,
151,5/15/2020 13:29,305.69,305.82,305.57,305.6315,33121,,-0.026386276,,0.0435,,-1.9151,,,
152,5/15/2020 13:28,305.55,305.84,305.53,305.675,49413,,-0.024582296,,-0.125,,-1.9151,,,
153,5/15/2020 13:27,305.68,305.68,305.25,305.55,82338,,-0.022506786,,0.14,,-1.9151,,,
154,5/15/2020 13:26,305.699,305.8,305.64,305.69,30934,,-0.020474388,,0,,-1.9151,,,
155,5/15/2020 13:25,305.63,305.87,305.57,305.69,32886,,-0.019126459,,-0.02,,-1.9151,,,
156,5/15/2020 13:24,305.64,305.73,305.6,305.67,25720,,-0.017660163,,-0.045,,-1.9151,,,
157,5/15/2020 13:23,305.84,305.84,305.59,305.625,35887,,-0.015818867,,0.225,,-1.9151,,,
158,5/15/2020 13:22,305.51,305.86,305.51,305.85,40029,,-0.014352061,,-0.3101,,-1.9151,,,
159,5/15/2020 13:21,305.53,305.84,305.5,305.5399,48192,,-0.013194694,,0.0201,,-1.9151,,,
160,5/15/2020 13:20,305.71,305.71,305.4323,305.56,87697,,-0.010708806,,0.16,,-1.9151,,,
161,5/15/2020 13:19,305.71,305.8,305.7,305.72,50002,,-0.008498551,,-0.01,,-1.9151,,,
162,5/15/2020 13:18,305.745,305.83,305.62,305.71,78605,,-0.006104367,,0.0329,,-1.9151,,,
163,5/15/2020 13:17,305.7726,305.9141,305.71,305.7429,52415,,-0.003502531,,0.047,,-1.9151,,,
164,5/15/2020 13:16,305.99,305.9978,305.695,305.7899,57131,,-0.001008857,,0.2101,,-1.9151,,,
165,5/15/2020 13:15,306.05,306.11,305.9,306,81414,,0.001362327,,0.06,,-1.8551,,,
166,5/15/2020 13:14,305.93,306.09,305.85,306.06,75377,,0.00423148,,-0.1089,,-1.964,,,
167,5/15/2020 13:13,305.825,306.08,305.66,305.9511,87428,,0.007114408,,-0.1292,,-2.0932,,,
168,5/15/2020 13:12,305.43,305.885,305.43,305.8219,93488,,0.009755255,,-0.3969,,-2.4901,,,
169,5/15/2020 13:11,305.3294,305.57,305.31,305.425,67490,,0.01272798,,-0.1111,,-2.6012,,,
170,5/15/2020 13:10,305.29,305.3684,305.16,305.3139,29726,,0.014407408,,-0.0139,,-2.6151,,,
171,5/15/2020 13:09,305.36,305.465,305.05,305.3,61703,,0.014500112,,0.047,,-2.5681,,,
172,5/15/2020 13:08,305.35,305.49,305.2112,305.347,34808,,0.014277367,,0.003,,-2.5651,,,
173,5/15/2020 13:07,305.18,305.455,305.14,305.35,75480,,0.014241867,,-0.2,,-2.7651,,,
174,5/15/2020 13:06,305.47,305.4701,305.12,305.15,77617,,0.014398776,,0.3101,,-2.455,,,
175,5/15/2020 13:05,305.474,305.5471,305.31,305.4601,53277,,0.014280939,,0.0299,,-2.4251,,,
176,5/15/2020 13:04,305.37,305.57,305.3501,305.49,85104,,0.013327143,,-0.11,,-2.5351,,,
177,5/15/2020 13:03,305.39,305.4399,305.17,305.38,63589,,0.012971551,,0,,-2.5351,,,
178,5/15/2020 13:02,305.26,305.47,305.21,305.38,65677,,0.013101418,,-0.1288,,-2.6639,,,
179,5/15/2020 13:01,304.93,305.3,304.87,305.2512,94441,,0.01226598,,-0.3012,,-2.9651,,,
180,5/15/2020 13:00,304.73,304.95,304.69,304.95,59460,,0.010361153,,-0.205,,-3.1701,,,
181,5/15/2020 12:59,304.39,304.78,304.39,304.745,49798,,0.008483755,,-0.375,,-3.5451,,,
182,5/15/2020 12:58,304.53,304.57,304.23,304.37,55239,,0.005654316,,0.125,,-3.4201,,,
183,5/15/2020 12:57,304.5709,304.74,304.43,304.495,42749,,0.002157531,,0.0572,,-3.3629,,,
184,5/15/2020 12:56,304.78,304.81,304.5,304.5522,61965,,-0.001591806,,0.2078,,-3.3629,,,
185,5/15/2020 12:55,304.75,304.8298,304.5,304.76,69648,,-0.004381194,,-0.02,,-3.3629,,,
186,5/15/2020 12:54,304.6755,304.84,304.6681,304.74,32752,,-0.007028724,,-0.062,,-3.3629,,,
187,5/15/2020 12:53,304.58,304.75,304.54,304.678,35997,,-0.009531867,,-0.088,,-3.3629,,,
188,5/15/2020 12:52,304.38,304.67,304.38,304.59,42794,,-0.011445469,,-0.24,,-3.3629,,,
189,5/15/2020 12:51,304.38,304.41,304.26,304.35,27744,,-0.013041439,,0.0302,,-3.3629,,,
190,5/15/2020 12:50,304.23,304.4547,304.2268,304.3802,38273,,-0.015028224,,-0.1802,,-3.3629,,,
191,5/15/2020 12:49,304.0781,304.37,303.89,304.2,96492,,-0.017753786,,-0.1446,,-3.3629,,,
192,5/15/2020 12:48,304.2663,304.4,304.0049,304.0554,65976,,-0.020694163,,0.2146,,-3.3629,,,
193,5/15/2020 12:47,304.45,304.56,304.23,304.27,55374,,-0.022801378,,0.195,,-3.3629,,,
194,5/15/2020 12:46,304.6299,304.74,304.3368,304.465,67483,,-0.025044347,,0.155,,-3.3629,,,
195,5/15/2020 12:45,305.09,305.09,304.61,304.62,78013,,-0.027150582,,0.48,,-3.3629,,,
196,5/15/2020 12:44,305.1101,305.23,305.04,305.1,60530,,-0.028880541,,0,,-3.3629,,,
197,5/15/2020 12:43,305.18,305.36,305.01,305.1,123295,,-0.031036276,,0.06,,-3.3629,,,
198,5/15/2020 12:42,304.95,305.17,304.9,305.16,104068,,-0.031394051,,-0.21,,-3.3629,,,
199,5/15/2020 12:41,304.78,304.95,304.71,304.95,48192,,-0.031282439,,-0.195,,-3.3629,,,
200,5/15/2020 12:40,304.657,304.77,304.56,304.755,36532,,,,,,,,,
201,5/15/2020 12:39,304.665,304.8,304.5996,304.65,27041,,,,,,,,,
202,5/15/2020 12:38,304.8521,304.8521,304.59,304.67,30107,,,,,,,,,
203,5/15/2020 12:37,304.855,304.9,304.69,304.84,36214,,,,,,,,,
204,5/15/2020 12:36,304.9649,304.98,304.78,304.83,42402,,,,,,,,,
205,5/15/2020 12:35,304.54,304.97,304.54,304.96,66688,,,,,,,,,
206,5/15/2020 12:34,304.48,304.53,304.381,304.49,43452,,,,,,,,,
207,5/15/2020 12:33,304.2,304.57,304.18,304.475,56131,,,,,,,,,
208,5/15/2020 12:32,304.54,304.63,304.12,304.21,56821,,,,,,,,,
209,5/15/2020 12:31,304.7,304.715,304.43,304.52,52762,,,,,,,,,
210,5/15/2020 12:30,304.58,304.74,304.56,304.7,40785,,,,,,,,,
211,5/15/2020 12:29,304.57,304.6508,304.5,304.54,45943,,,,,,,,,
212,5/15/2020 12:28,304.77,304.79,304.59,304.6,67988,,,,,,,,,
213,5/15/2020 12:27,304.73,304.8,304.68,304.75,148732,,,,,,,,,
214,5/15/2020 12:26,304.79,304.8,304.51,304.72,76606,,,,,,,,,
215,5/15/2020 12:25,304.88,305,304.75,304.77,81996,,,,,,,,,
216,5/15/2020 12:24,304.85,304.97,304.7589,304.85,64838,,,,,,,,,
217,5/15/2020 12:23,304.77,304.94,304.77,304.87,49249,,,,,,,,,
218,5/15/2020 12:22,304.8,304.89,304.7,304.77,51632,,,,,,,,,
219,5/15/2020 12:21,304.39,304.9,304.39,304.8108,123779,,,,,,,,,
220,5/15/2020 12:20,304.36,304.43,304.21,304.37,42411,,,,,,,,,
221,5/15/2020 12:19,304.41,304.455,304.22,304.36,46466,,,,,,,,,
222,5/15/2020 12:18,304.4,304.46,304.29,304.4,51345,,,,,,,,,
223,5/15/2020 12:17,304.21,304.5,304.21,304.41,52717,,,,,,,,,
224,5/15/2020 12:16,304.48,304.56,303.94,304.2,108018,,,,,,,,,
225,5/15/2020 12:15,304.53,304.535,304.36,304.4559,58830,,,,,,,,,
226,5/15/2020 12:14,304.3699,304.57,304.29,304.54,72709,,,,,,,,,
227,5/15/2020 12:13,304.1609,304.38,304.1609,304.35,56871,,,,,,,,,
228,5/15/2020 12:12,304.2567,304.275,304.14,304.15,57101,,,,,,,,,
229,5/15/2020 12:11,304.18,304.3,304.05,304.25,42991,,,,,,,,,
230,5/15/2020 12:10,304.11,304.21,304.06,304.19,40983,,,,,,,,,
231,5/15/2020 12:09,304.1,304.195,304.03,304.1,71675,,,,,,,,,
232,5/15/2020 12:08,304.13,304.26,304.05,304.12,46387,,,,,,,,,
233,5/15/2020 12:07,304.06,304.26,304.0526,304.11,72773,,,,,,,,,
234,5/15/2020 12:06,303.97,304.07,303.89,304.06,75526,,,,,,,,,
235,5/15/2020 12:05,303.7534,303.98,303.67,303.97,54354,,,,,,,,,
236,5/15/2020 12:04,303.7038,303.8,303.64,303.76,60836,,,,,,,,,
237,5/15/2020 12:03,303.33,303.74,303.2473,303.72,109508,,,,,,,,,
238,5/15/2020 12:02,303.2358,303.33,303.11,303.31,42211,,,,,,,,,
239,5/15/2020 12:01,303.085,303.2894,302.88,303.2452,65087,,,,,,,,,
240,5/15/2020 12:00,303.14,303.21,302.97,303.085,34573,,,,,,,,,
241,5/15/2020 11:59,303.2,303.2,303.04,303.1557,33460,,,,,,,,,
242,5/15/2020 11:58,303.025,303.2,303.025,303.174,54820,,,,,,,,,
243,5/15/2020 11:57,302.93,303.03,302.83,303.025,48519,,,,,,,,,
244,5/15/2020 11:56,302.665,303.01,302.65,302.95,63117,,,,,,,,,
245,5/15/2020 11:55,302.54,302.74,302.54,302.65,33073,,,,,,,,,
246,5/15/2020 11:54,302.76,302.78,302.46,302.5599,38561,,,,,,,,,
247,5/15/2020 11:53,302.7741,302.795,302.5,302.75,54700,,,,,,,,,
248,5/15/2020 11:52,303.0006,303.0059,302.7602,302.7602,33773,,,,,,,,,
249,5/15/2020 11:51,302.69,303.05,302.5009,302.99,58344,,,,,,,,,
250,5/15/2020 11:50,302.81,302.85,302.59,302.685,43125,,,,,,,,,
251,5/15/2020 11:49,302.88,302.92,302.65,302.815,32976,,,,,,,,,
252,5/15/2020 11:48,302.72,302.93,302.63,302.89,32733,,,,,,,,,
253,5/15/2020 11:47,302.9,302.92,302.6742,302.72,37076,,,,,,,,,
254,5/15/2020 11:46,302.96,302.96,302.79,302.85,75129,,,,,,,,,
255,5/15/2020 11:45,302.76,302.97,302.73,302.96,31954,,,,,,,,,
256,5/15/2020 11:44,302.595,302.791,302.5901,302.757,46912,,,,,,,,,
257,5/15/2020 11:43,302.55,302.73,302.46,302.61,63030,,,,,,,,,
258,5/15/2020 11:42,302.73,302.8,302.5,302.535,61545,,,,,,,,,
259,5/15/2020 11:41,302.895,303.05,302.69,302.72,54974,,,,,,,,,
260,5/15/2020 11:40,303.2487,303.26,302.75,302.84,43904,,,,,,,,,
261,5/15/2020 11:39,303.1601,303.295,303.1601,303.2473,40639,,,,,,,,,
262,5/15/2020 11:38,303.15,303.16,302.9,302.9132,40999,,,,,,,,,
263,5/15/2020 11:37,303.33,303.33,303.1,303.17,37915,,,,,,,,,
264,5/15/2020 11:36,303.32,303.43,303.14,303.3599,38191,,,,,,,,,
265,5/15/2020 11:35,303.27,303.41,303.25,303.29,42417,,,,,,,,,
266,5/15/2020 11:34,303.1799,303.41,303.1,303.3,42273,,,,,,,,,
267,5/15/2020 11:33,303.1,303.2851,303.04,303.05,37189,,,,,,,,,
268,5/15/2020 11:32,302.82,303.19,302.78,303.05,56317,,,,,,,,,
269,5/15/2020 11:31,303.17,303.3,302.7501,302.82,64676,,,,,,,,,
270,5/15/2020 11:30,303.44,303.45,303.19,303.1926,34878,,,,,,,,,
271,5/15/2020 11:29,303.39,303.62,303.36,303.4407,39169,,,,,,,,,
272,5/15/2020 11:28,303.43,303.4325,303.05,303.34,51541,,,,,,,,,
273,5/15/2020 11:27,303.53,303.62,303.38,303.41,40474,,,,,,,,,
274,5/15/2020 11:26,303.435,303.55,303.27,303.5289,43100,,,,,,,,,
275,5/15/2020 11:25,303.26,303.58,303.24,303.42,78834,,,,,,,,,
276,5/15/2020 11:24,303.21,303.31,303.09,303.23,70780,,,,,,,,,
277,5/15/2020 11:23,302.95,303.25,302.892,303.205,59564,,,,,,,,,
278,5/15/2020 11:22,302.9301,303.01,302.73,302.9501,58910,,,,,,,,,
279,5/15/2020 11:21,303.0294,303.16,302.78,302.93,98185,,,,,,,,,
